trans_id,apt_id,build_year,contract_type,deposit_price,monthly_rent,exclusive_area,floor,apt_seq,deal_date,contract_date,remarks,created_at,updated_at,is_deleted
10316,7146,2018,,35000,,84.99,17,29140-386,2021-01-18,,상무엘리체,2026-01-14 13:41:28.624474,,
10320,17140,1993,,6500,,59.40,9,46170-6,2021-01-28,,현대,2026-01-14 13:41:28.696258,,
10324,9541,1994,,22000,,61.93,10,41113-49,2021-01-29,,삼천리1차,2026-01-14 13:41:28.799817,,
10328,15026,2004,,4400,,30.95,4,43112-96,2021-01-20,,일신베네스트,2026-01-14 13:41:28.883561,,
10332,15477,1986,,500,25,47.25,1,43150-27,2021-01-10,,고암주공1,2026-01-14 13:41:28.977682,,
10336,13630,2014,,34500,,84.66,18,41480-880,2021-01-25,,해솔마을7단지롯데캐슬,2026-01-14 13:41:29.066217,,
10340,9862,1993,,18000,,49.98,9,41133-29,2021-01-09,,황송마을,2026-01-14 13:41:29.161122,,
10344,14407,2012,,30000,,84.95,24,41590-1181,2021-01-19,,봉담휴먼빌,2026-01-14 13:41:29.272702,,
10348,15992,2016,,65000,,99.17,29,44133-860,2021-01-12,,천안불당지웰더샵,2026-01-14 13:41:29.410552,,
10403,14314,2019,,35000,30,84.98,19,41590-1837,2021-01-11,,동탄 더샵 레이크에듀타운,2026-01-14 13:41:30.799077,,
10407,9880,2008,,4435,29,51.99,9,41133-2710,2021-01-04,,휴먼시아섬마을9단지(임대),2026-01-14 13:41:30.940701,,
10410,13581,2010,,3304,23,51.98,2,41480-651,2021-01-25,,한울마을5단지(국민임대),2026-01-14 13:41:31.035335,,
10414,16002,2004,,23000,,59.98,6,44133-123,2021-01-27,,불당한성필하우스,2026-01-14 13:41:31.107576,,
10419,15039,2007,,1900,,59.94,7,43112-260,2021-01-21,,부영사랑으로,2026-01-14 13:41:31.165664,,
10455,15993,2016,,34500,,59.92,9,44133-870,2021-01-09,,불당호반베르디움TheFirst,2026-01-14 13:41:32.873812,,
10458,15449,2018,,4360,44,84.88,19,43150-289,2021-01-04,,강저리슈빌엔에이치에프,2026-01-14 13:41:33.048328,,
10461,7203,1993,,23100,,131.52,14,29140-77,2021-01-16,,모아타워,2026-01-14 13:41:33.174311,,
10464,14083,2004,,31000,,84.99,7,41590-49,2021-01-16,,진안골마을주공11단지,2026-01-14 13:41:33.294742,,
10467,15927,2018,,37000,,84.91,28,44133-898,2021-01-09,,천안레이크타운2차푸르지오,2026-01-14 13:41:33.390814,,
10470,15461,2018,,3240,18,59.94,12,43150-443,2021-01-05,,제천행복주택,2026-01-14 13:41:33.530616,,
10473,7294,2006,,2467,14,46.22,11,29140-295,2021-01-26,,동천마을주공6단지,2026-01-14 13:41:33.620183,,
10476,14117,2008,,40000,,100.92,8,41590-1018,2021-01-30,,동탄숲속마을모아미래도2단지,2026-01-14 13:41:33.709009,,
10480,15093,1993,,9000,,60.00,13,43112-75,2021-01-08,,두산한솔2,2026-01-14 13:41:33.834518,,
10492,10822,1991,,23000,,81.28,5,41196-91,2021-01-18,,동문2차,2026-01-14 13:41:34.22397,,
10507,15044,1997,,9500,,59.99,10,43112-43,2021-01-06,,분평주공2,2026-01-14 13:41:34.605356,,
10512,16051,1993,,500,30,44.33,10,44133-74,2021-01-11,,직산한도,2026-01-14 13:41:34.739229,,
10517,15076,2001,f,100,50,49.93,7,43112-107,2021-01-14,,휴먼시아,2026-01-14 13:41:34.847866,,
10521,13671,2012,,5648,16,59.89,8,41480-655,2021-01-25,,문산선유3지구휴먼시아(국민임대),2026-01-14 13:41:34.964351,,
10525,10805,2010,f,63000,,122.73,8,41196-8699,2021-01-08,,여월휴먼시아(5단지),2026-01-14 13:41:35.073982,,
10530,15837,2018,,9000,,53.12,2,44133-908,2021-01-08,,프라지움10차아파트,2026-01-14 13:41:35.188272,,
10535,15500,2000,,2000,22,46.02,2,43150-55,2021-01-04,,선광로즈웰(임대),2026-01-14 13:41:35.286538,,
10572,10805,2010,f,37800,,84.89,7,41196-8702,2021-01-17,,여월휴먼시아(4단지),2026-01-14 13:41:36.463505,,
10576,14225,2017,,18900,,59.92,2,41590-1619,2021-01-04,,동탄역 반도유보라 아이비파크5.0,2026-01-14 13:41:36.647308,,
10666,17165,2014,,15000,,84.96,16,46170-96,2021-01-16,,에듀캐슬아파트,2026-01-14 13:41:40.29808,,
10670,10805,2007,t,2347,24,46.71,6,41196-8313,2021-01-25,,여월휴먼시아2단지,2026-01-14 13:41:40.392998,,
10674,9828,2017,,50040,,83.00,13,41131-1593,2021-01-07,,위례역푸르지오6단지,2026-01-14 13:41:40.47754,,
10678,7299,2005,,2499,11,46.76,6,29140-282,2021-01-29,,동천마을1단지,2026-01-14 13:41:40.600059,,
10682,13649,2006,,18500,,84.97,7,41480-547,2021-01-23,,신원아침도시,2026-01-14 13:41:40.734186,,
10686,15981,2019,,3264,19,36.53,6,44133-916,2021-01-13,,천안불당엘에이치1단지,2026-01-14 13:41:40.895613,,
10691,13581,2010,,4206,28,59.88,4,41480-651,2021-01-25,,한울마을5단지(국민임대),2026-01-14 13:41:41.059143,,
10695,7178,2016,,30000,,59.99,29,29140-370,2021-01-13,,유니버시아드힐스테이트3단지,2026-01-14 13:41:41.187567,,
10699,13581,2010,,2644,17,45.84,12,41480-651,2021-01-25,,한울마을5단지(국민임대),2026-01-14 13:41:41.342565,,
10702,15039,2007,,18200,,59.94,11,43112-260,2021-01-30,,부영사랑으로,2026-01-14 13:41:41.474623,,
10705,9511,2017,,8430,64,84.85,10,41113-2204,2021-01-25,,벨섬시티,2026-01-14 13:41:41.606542,,
10708,9797,2020,,5000,130,74.98,15,41131-1652,2021-01-04,,산성역포레스티아,2026-01-14 13:41:41.7276,,
10711,7254,2000,,15200,,59.79,16,29140-132,2021-01-28,,우미광장,2026-01-14 13:41:41.971996,,
10714,15997,2015,,11697,26,59.96,2,44133-833,2021-01-07,,엘에이치천년나무7단지,2026-01-14 13:41:42.106694,,
10717,9542,1994,,10000,,49.40,13,41113-54,2021-01-23,,성지,2026-01-14 13:41:42.275384,,
10720,17159,2016,,20000,,84.91,15,46170-112,2021-01-17,,광주전남혁신도시영무예다음,2026-01-14 13:41:42.425793,,
10723,9797,2020,,64000,,59.84,2,41131-1652,2021-01-30,,산성역포레스티아,2026-01-14 13:41:42.602187,,
10727,13581,2010,,1586,13,36.92,2,41480-651,2021-01-25,,한울마을5단지(국민임대),2026-01-14 13:41:42.805951,,
10731,15981,2014,,60000,,206.42,12,44133-810,2021-01-09,,천안불당우방아이유쉘트윈팰리스,2026-01-14 13:41:43.010888,,
10735,7178,2016,,37000,,84.98,22,29140-370,2021-01-27,,유니버시아드힐스테이트3단지,2026-01-14 13:41:43.190392,,
10740,16006,2011,,65000,,140.01,27,44133-652,2021-01-16,,펜타포트(101동102동),2026-01-14 13:41:43.367444,,
10745,14113,2001,,5000,70,84.97,4,41590-51,2021-01-19,,병점성호,2026-01-14 13:41:43.514905,,
10749,7247,1998,,11000,,84.87,20,29140-25,2021-01-28,,금호3,2026-01-14 13:41:43.652654,,
10753,17158,2016,,15000,,72.43,5,46170-115,2021-01-15,,빛가람혁신도시중흥에스-클래스센트럴1차,2026-01-14 13:41:43.805502,,
11146,9844,2020,,55300,30,84.99,13,41131-1645,2021-01-27,,판교밸리제일풍경채,2026-01-14 13:41:55.728761,,
11497,13651,2015,,23000,,63.89,16,41480-1003,2021-01-19,,파주한양수자인리버팰리스아파트,2026-01-14 13:42:09.495595,,
11501,9468,2005,,2125,25,46.22,4,41113-1411,2021-01-11,,상송마을주공,2026-01-14 13:42:09.61991,,
11505,13608,2018,,29400,,84.96,14,41480-1454,2021-01-09,,산내마을9단지힐스테이트운정,2026-01-14 13:42:09.707731,,
11509,9440,2015,,26000,,51.96,2,41113-1906,2021-01-09,,수원역센트럴타운,2026-01-14 13:42:09.829614,,
11576,9827,2021,,9720,19,26.81,13,41131-1654,2021-01-29,,위례36단지,2026-01-14 13:42:11.772969,,
13845,14126,2008,,5000,,156.26,13,41590-1022,2021-01-28,,포스코더샵2차,2026-01-14 13:43:13.704791,,
13849,4859,1988,,15000,,67.19,3,27140-18,2021-01-23,,보성2차,2026-01-14 13:43:13.983157,,
13864,3212,2021,,70000,,84.45,1,11740-4799,2021-01-10,,고덕자이,2026-01-14 13:43:14.637287,,
13869,15891,2020,,2500,,59.92,20,44133-931,2021-01-03,,두정역효성해링턴플레이스,2026-01-14 13:43:14.855495,,
13874,3261,2008,,10000,120,59.99,21,11740-2802,2021-01-16,,롯데캐슬퍼스트,2026-01-14 13:43:17.226946,,
13878,16047,2019,,19000,,59.16,1,44133-917,2021-01-02,,직산한양수자인아이림아파트,2026-01-14 13:43:17.391717,,
13881,13671,2012,,4848,17,59.89,7,41480-655,2021-01-11,,문산선유3지구휴먼시아(국민임대),2026-01-14 13:43:17.573375,,
13885,15942,1996,,15000,,59.80,1,44133-45,2021-01-23,,해누리선경,2026-01-14 13:43:17.785973,,
13887,4849,2018,,44000,,84.92,23,27140-2194,2021-01-21,,이안동대구,2026-01-14 13:43:17.940425,,
13921,14426,2015,,19293,,84.99,1,41590-1361,2021-01-29,,화성향남서봉마을사랑으로부영3단지,2026-01-14 13:43:23.972365,,
13926,3202,2016,,52500,,84.88,23,11740-4214,2021-01-17,,래미안힐스테이트고덕,2026-01-14 13:43:24.260545,,
10402,13515,2004,,1652,21,46.51,11,41480-69,2021-01-25,,새꽃마을3단지주공(임대),2026-01-14 13:41:30.797579,,
10405,15449,2018,,9260,20,84.88,6,43150-289,2021-01-11,,강저리슈빌엔에이치에프,2026-01-14 13:41:30.940339,,
10411,9490,2017,,50000,,99.88,9,41113-2171,2021-01-09,,수원모아미래도센트럴타운2단지,2026-01-14 13:41:31.032455,,
10415,15012,2010,,24000,,84.40,4,43112-281,2021-01-15,,푸르지오캐슬(101~117),2026-01-14 13:41:31.106246,,
10420,9564,2008,,30000,,84.88,13,41113-1552,2021-01-13,,수원시청역SKVIEW,2026-01-14 13:41:31.165259,,
10423,15012,2010,,2000,70,84.40,23,43112-280,2021-01-21,,푸르지오캐슬(401~413),2026-01-14 13:41:31.226415,,
10427,7223,1997,,22000,,84.93,8,29140-33,2021-01-26,,중흥(1168-1),2026-01-14 13:41:31.344094,,
10429,17158,2016,,2000,65,84.93,16,46170-115,2021-01-04,,빛가람혁신도시중흥에스-클래스센트럴1차,2026-01-14 13:41:31.460599,,
10432,15868,2002,,23000,,84.80,2,44133-50,2021-01-23,,그린빌1차,2026-01-14 13:41:31.535636,,
10435,9509,2018,,3946,16,26.51,16,41113-2238,2021-01-27,,호매실스타힐스,2026-01-14 13:41:31.659285,,
10444,13631,2010,,20500,,59.92,19,41480-634,2021-01-25,,가람마을10단지월드메르디앙(1356),2026-01-14 13:41:32.403423,,
10529,10805,2007,f,43000,,75.37,2,41196-8314,2021-01-19,,여월휴먼시아3단지,2026-01-14 13:41:35.189065,,
11021,13652,2009,,26000,,143.57,17,41480-609,2021-01-16,,파주힐스테이트1차,2026-01-14 13:41:52.326939,,
11040,15991,2016,,40000,,74.59,20,44133-874,2021-01-23,,불당리더힐스,2026-01-14 13:41:53.12079,,
11045,9832,2017,,45000,,51.89,7,41131-1578,2021-01-09,,위례센트럴자이,2026-01-14 13:41:53.254943,,
11049,15982,2017,,8000,110,84.97,6,44133-888,2021-01-12,,천안불당린스트라우스1단지,2026-01-14 13:41:53.37784,,
11053,9557,2012,,34500,,84.87,12,41113-1631,2021-01-16,,수원아이파크시티2단지,2026-01-14 13:41:53.493812,,
11058,14229,2018,,40000,,74.85,16,41590-1764,2021-01-20,,동탄역더샵센트럴시티2차,2026-01-14 13:41:53.609203,,
11061,13581,2010,,4206,28,59.88,7,41480-651,2021-01-20,,한울마을5단지(국민임대),2026-01-14 13:41:53.693944,,
11079,15996,2015,,41000,,84.90,3,44133-834,2021-01-20,,불당이안,2026-01-14 13:41:54.12559,,
11141,9441,2015,,33000,,84.90,6,41113-1907,2021-01-16,,수원역해모로아파트(수원센트럴타운1단지),2026-01-14 13:41:55.630145,,
11148,16950,2015,,5000,20,59.93,8,46130-390,2021-01-20,,여수웅천부영1차,2026-01-14 13:41:55.74419,,
11152,15076,2001,,15500,,59.78,4,43112-107,2021-01-27,,휴먼시아,2026-01-14 13:41:55.866906,,
11157,19989,2020,,1194,12,42.43,4,48870-169,2021-01-19,,행복주택,2026-01-14 13:41:55.979627,,
11162,15075,2013,,26000,,84.96,13,43112-306,2021-01-09,,청주성화2다안채6단지,2026-01-14 13:41:56.196879,,
11166,19989,2020,,3059,7,42.43,9,48870-169,2021-01-18,,행복주택,2026-01-14 13:41:56.364518,,
11169,15044,1997,,12500,,59.99,10,43112-43,2021-01-23,,분평주공2,2026-01-14 13:41:56.505339,,
11172,13514,2004,,21000,,84.87,11,41480-70,2021-01-21,,후곡마을4단지뜨란채주공,2026-01-14 13:41:56.656599,,
11175,14209,2008,,21000,,57.80,5,41590-1063,2021-01-16,,푸르지오,2026-01-14 13:41:56.773842,,
11178,9460,2018,,7900,43,59.91,1,41113-2223,2021-01-12,,수원권선꿈에그린아파트,2026-01-14 13:41:56.904484,,
11181,19989,2020,,1843,5,26.11,16,48870-169,2021-01-19,,행복주택,2026-01-14 13:41:57.022393,,
11184,15100,2000,,500,10,55.86,6,43112-255,2021-01-29,,삼포,2026-01-14 13:41:57.194715,,
11187,13609,2017,,9990,25,59.93,14,41480-1365,2021-01-21,,산내마을2단지센트럴리움(공공임대),2026-01-14 13:41:57.398863,,
11190,16943,2021,,11200,43,84.84,20,46130-434,2021-01-15,,웅천포레스트부영2단지,2026-01-14 13:41:57.667461,,
11195,9560,2001,,32000,,59.59,6,41113-53,2021-01-08,,상록3단지,2026-01-14 13:41:57.835672,,
11200,16894,1999,,7114,8,59.76,6,46130-97,2021-01-02,,부영10차,2026-01-14 13:41:58.048644,,
11204,13580,2010,,28875,,84.22,6,41480-627,2021-01-16,,한울마을7단지삼부르네상스,2026-01-14 13:41:58.391394,,
11207,14248,2015,,3000,125,59.45,15,41590-1365,2021-01-21,,동탄역센트럴푸르지오,2026-01-14 13:41:58.509561,,
11213,19989,2020,,1443,7,26.11,4,48870-169,2021-01-19,,행복주택,2026-01-14 13:41:58.628114,,
11218,9557,2011,,53000,,84.87,8,41113-1613,2021-01-15,,수원아이파크시티3단지,2026-01-14 13:41:58.774713,,
11222,19989,2020,,2327,3,26.11,6,48870-169,2021-01-20,,행복주택,2026-01-14 13:41:58.914014,,
11227,9550,2001,,31000,,59.81,9,41113-33,2021-01-14,,매탄권선역리버파크,2026-01-14 13:41:59.032909,,
11231,19989,2020,,3478,8,42.43,11,48870-169,2021-01-18,,행복주택,2026-01-14 13:41:59.157171,,
11234,13612,2014,,40000,,124.93,19,41480-850,2021-01-19,,산내마을3단지운정센트레빌,2026-01-14 13:41:59.270882,,
11239,9844,2020,,55300,30,84.98,10,41131-1645,2021-01-27,,판교밸리제일풍경채,2026-01-14 13:41:59.369166,,
11347,9840,2015,,95000,,110.89,5,41131-1492,2021-01-23,,힐스테이트위례,2026-01-14 13:42:04.391879,,
11354,15994,2016,,45000,,85.00,27,44133-848,2021-01-27,,천안불당 지웰푸르지오,2026-01-14 13:42:04.52645,,
11360,9570,2014,,34000,,84.95,5,41113-1777,2021-01-13,,서수원레이크푸르지오1단지,2026-01-14 13:42:04.633673,,
11363,7224,1998,,15200,,59.95,10,29140-29,2021-01-18,,대주,2026-01-14 13:42:04.719649,,
11368,15993,2016,,24100,,59.92,16,44133-870,2021-01-21,,불당호반베르디움TheFirst,2026-01-14 13:42:04.807505,,
11372,15046,1998,,500,30,49.77,6,43112-88,2021-01-21,,주공4단지2차,2026-01-14 13:42:04.918069,,
11398,14178,2007,,26000,60,84.96,9,41590-982,2021-01-23,,나루마을한화꿈에그린우림필유,2026-01-14 13:42:05.821029,,
11402,9838,2015,,10000,225,85.76,2,41131-1497,2021-01-30,,위례더힐55,2026-01-14 13:42:05.945515,,
11406,16855,2019,,35000,,84.44,9,46130-413,2021-01-26,,여수엑스포골드클래스아파트,2026-01-14 13:42:06.078833,,
11411,9804,2013,,3000,50,15.59,9,41131-1452,2021-01-16,,일성오퍼스원,2026-01-14 13:42:06.19968,,
11414,9440,2015,,22000,,39.91,9,41113-1906,2021-01-09,,수원역센트럴타운,2026-01-14 13:42:06.289172,,
11417,16002,2004,,15200,,59.98,3,44133-123,2021-01-26,,불당한성필하우스,2026-01-14 13:42:06.422348,,
11420,13615,2010,,5000,95,84.88,7,41480-630,2021-01-16,,해솔마을4단지벽산우남연리지(667),2026-01-14 13:42:06.512551,,
11424,14164,2008,,18000,,84.86,11,41590-1043,2021-01-07,,한승미메이드,2026-01-14 13:42:06.628951,,
11516,504,2011,,47000,,84.89,3,11230-2232,2021-01-08,,휘경센트레빌,2026-01-14 13:42:10.071433,,
11520,15076,2010,,1592,13,36.90,7,43112-287,2021-01-29,,성화휴먼시아5단지,2026-01-14 13:42:10.228422,,
11524,14171,2017,,29000,,84.79,13,41590-1633,2021-01-13,,안녕동우방아이유쉘,2026-01-14 13:42:10.334039,,
11528,9815,2012,,50000,,59.97,15,41131-1446,2021-01-12,,단대푸르지오,2026-01-14 13:42:10.444028,,
11533,9468,2005,,1525,17,36.63,1,41113-1411,2021-01-11,,상송마을주공,2026-01-14 13:42:10.555077,,
11537,16869,2013,,18000,,84.81,17,46130-344,2021-01-06,,서희스타힐스,2026-01-14 13:42:10.645865,,
11541,7146,2018,,34800,,84.99,2,29140-386,2021-01-14,,상무엘리체,2026-01-14 13:42:10.739377,,
10404,15044,1997,,9800,,59.99,8,43112-43,2021-01-21,,분평주공2,2026-01-14 13:41:30.826229,,
10446,15449,2018,,9260,20,84.88,17,43150-289,2021-01-07,,강저리슈빌엔에이치에프,2026-01-14 13:41:32.538586,,
10614,9447,1999,,1000,60,59.64,4,41113-2,2021-01-23,,삼익,2026-01-14 13:41:38.753538,,
10619,15022,2021,f,4800,34,51.90,21,43112-358,2021-01-19,,청주모충LH트릴로채,2026-01-14 13:41:38.866124,,
10623,9481,2013,,24000,,59.88,11,41113-1711,2021-01-25,,서수원엠코타운르본느,2026-01-14 13:41:39.021463,,
10626,15995,2014,,300,30,19.11,11,44133-798,2021-01-11,,메가트로피,2026-01-14 13:41:39.196047,,
10630,17139,2016,,8195,37,60.00,2,46170-111,2021-01-21,,나주대호2차대방노블랜드아파트,2026-01-14 13:41:39.34311,,
10634,14251,2015,,35000,42,84.95,7,41590-1350,2021-01-15,,동탄역시범호반써밋,2026-01-14 13:41:39.441433,,
10639,17164,2016,,1038,16,36.83,12,46170-114,2021-01-19,,빛가람엘에이치6단지,2026-01-14 13:41:39.589583,,
10644,9476,2005,,30000,,59.92,7,41113-1412,2021-01-25,,센트라우스,2026-01-14 13:41:39.734367,,
10648,17164,2014,,3776,59,84.72,18,46170-102,2021-01-18,,빛가람엘에이치3단지,2026-01-14 13:41:39.856534,,
10652,15966,2000,,1000,43,48.45,11,44133-48,2021-01-04,,월봉청솔2차,2026-01-14 13:41:39.942162,,
10656,9803,2018,,50000,,59.61,2,41131-1624,2021-01-04,,가천대역두산위브,2026-01-14 13:41:40.039282,,
10660,15012,2010,,28000,,104.04,6,43112-283,2021-01-22,,푸르지오캐슬(501~508),2026-01-14 13:41:40.138166,,
10663,13518,2012,,1000,30,19.59,4,41480-750,2021-01-22,,그린,2026-01-14 13:41:40.262189,,
10667,15046,1997,,1000,40,59.99,3,43112-44,2021-01-11,,분평주공3,2026-01-14 13:41:40.364323,,
10671,9547,1996,,26000,,60.00,12,41113-63,2021-01-21,,현대,2026-01-14 13:41:40.454089,,
10675,17134,2000,,5964,,59.93,6,46170-18,2021-01-04,,부영,2026-01-14 13:41:40.562495,,
10679,10825,2011,f,26000,,59.88,11,41196-8807,2021-01-08,,원종동금호어울림,2026-01-14 13:41:40.66517,,
10683,9803,2018,,29400,,59.96,15,41131-1624,2021-01-03,,가천대역두산위브,2026-01-14 13:41:40.812268,,
10688,10819,1983,f,300,30,34.16,2,41196-103,2021-01-04,,미성,2026-01-14 13:41:41.001216,,
10693,17158,2016,,6000,35,84.93,7,46170-115,2021-01-16,,빛가람혁신도시중흥에스-클래스센트럴1차,2026-01-14 13:41:41.149287,,
10698,15981,2019,,3840,22,36.71,10,44133-916,2021-01-13,,천안불당엘에이치1단지,2026-01-14 13:41:41.299187,,
10701,14348,2016,,38000,,59.99,24,41590-1538,2021-01-04,,동탄2하우스디더레이크,2026-01-14 13:41:41.419017,,
10704,10819,1983,,7000,,34.16,2,41196-103,2021-01-11,,미성,2026-01-14 13:41:41.543381,,
10707,13581,2010,,4206,28,59.88,9,41480-651,2021-01-25,,한울마을5단지(국민임대),2026-01-14 13:41:41.696444,,
10710,15063,1993,,14000,,84.79,9,43112-69,2021-01-24,,산남주공4단지아파트,2026-01-14 13:41:41.948343,,
10713,14089,2007,,20400,,59.76,5,41590-964,2021-01-16,,병점임광그대가,2026-01-14 13:41:42.03975,,
10716,10813,1986,f,8000,,41.04,5,41196-107,2021-01-19,,삼덕,2026-01-14 13:41:42.216699,,
10719,13595,2005,,1900,15,51.57,2,41480-527,2021-01-25,,노을빛마을주공(547-0),2026-01-14 13:41:42.352213,,
10722,15987,2017,,28000,30,98.21,10,44133-892,2021-01-12,,불당호반써밋플레이스센터시티,2026-01-14 13:41:42.51829,,
10725,9519,2014,,30000,,59.90,4,41113-1808,2021-01-14,,호매실스위첸,2026-01-14 13:41:42.725629,,
10729,17158,2016,,23000,,84.97,15,46170-115,2021-01-18,,빛가람혁신도시중흥에스-클래스센트럴1차,2026-01-14 13:41:42.874093,,
10733,10795,2013,f,500,35,14.64,4,41196-9250,2021-01-25,,효행복마을,2026-01-14 13:41:43.109709,,
10737,15044,1998,,10500,,59.71,13,43112-45,2021-01-29,,분평주공5단지아파트,2026-01-14 13:41:43.277451,,
10742,10805,2007,f,40000,,84.95,12,41196-8314,2021-01-25,,여월휴먼시아3단지,2026-01-14 13:41:43.434777,,
10747,15095,2000,f,15500,,59.42,23,43112-109,2021-01-31,,주공뜨란채,2026-01-14 13:41:43.563895,,
10751,10797,2006,,32000,,84.69,6,41196-8243,2021-01-06,,오정휴먼시아2단지,2026-01-14 13:41:43.718125,,
10756,15060,2021,,25000,,63.93,20,43112-356,2021-01-15,,더샵청주퍼스트파크,2026-01-14 13:41:43.859614,,
10761,9479,1991,,15000,,54.66,1,41113-24,2021-01-13,,삼환,2026-01-14 13:41:43.980012,,
10765,15032,2007,,18000,,59.89,13,43112-265,2021-01-11,,유승한내들,2026-01-14 13:41:44.119511,,
10769,10812,1987,f,8500,,40.05,5,41196-93,2021-01-26,,동진1,2026-01-14 13:41:44.216063,,
10773,13533,2001,,16000,,84.94,12,41480-6,2021-01-23,,팜스프링(283-0),2026-01-14 13:41:44.284139,,
10777,17151,2018,,5000,90,116.52,3,46170-127,2021-01-11,,빛가람대방엘리움로얄카운티1차,2026-01-14 13:41:44.38633,,
10781,16003,2004,,33000,,84.78,4,44133-143,2021-01-30,,대동다숲,2026-01-14 13:41:44.49832,,
10785,7299,2005,,2199,13,46.76,12,29140-282,2021-01-26,,동천마을1단지,2026-01-14 13:41:44.622956,,
10789,9844,2020,,53300,30,84.98,1,41131-1645,2021-01-26,,판교밸리제일풍경채,2026-01-14 13:41:44.720403,,
10795,7121,1978,,9000,,60.58,11,29140-5,2021-01-25,,삼익맨션,2026-01-14 13:41:44.874246,,
10800,16006,2011,,15000,150,144.44,52,44133-653,2021-01-12,,펜타포트(103동),2026-01-14 13:41:45.002684,,
10804,7294,2006,,2467,14,46.22,12,29140-295,2021-01-26,,동천마을주공6단지,2026-01-14 13:41:45.147387,,
10810,15992,2016,,56000,,84.73,15,44133-860,2021-01-31,,천안불당지웰더샵,2026-01-14 13:41:45.236233,,
10815,9840,2015,,90000,,99.97,8,41131-1492,2021-01-30,,힐스테이트위례,2026-01-14 13:41:45.357861,,
10893,17164,2015,,2721,7,36.83,1,46170-108,2021-01-12,,빛가람엘에이치5단지,2026-01-14 13:41:48.197385,,
10897,15985,2017,,64000,,99.92,18,44133-896,2021-01-02,,천안 불당 지웰시티푸르지오 2단지,2026-01-14 13:41:48.337503,,
10901,14332,2018,,38000,,76.77,15,41590-1771,2021-01-09,,동탄2신도시호반베르디움33단지,2026-01-14 13:41:48.485451,,
10906,15996,2015,,44000,,84.90,27,44133-834,2021-01-09,,불당이안,2026-01-14 13:41:48.656999,,
10908,7178,2016,,30000,,59.99,21,29140-370,2021-01-26,,유니버시아드힐스테이트3단지,2026-01-14 13:41:48.731021,,
10915,10795,2013,f,9000,,29.72,8,41196-9250,2021-01-27,,효행복마을,2026-01-14 13:41:48.82202,,
10920,16002,2004,,16250,,59.98,4,44133-123,2021-01-31,,불당한성필하우스,2026-01-14 13:41:48.897623,,
10922,14237,2005,,3000,110,84.90,10,41590-914,2021-01-23,,동탄역 신미주,2026-01-14 13:41:48.989544,,
10925,9543,1994,,1000,53,40.36,9,41113-61,2021-01-20,,한양,2026-01-14 13:41:49.065692,,
10930,15988,2016,,17500,,45.78,3,44133-858,2021-01-22,,불당풍림아이원아파트,2026-01-14 13:41:49.182787,,
10934,15039,2007,,18800,,59.94,14,43112-260,2021-01-31,,부영사랑으로,2026-01-14 13:41:49.283991,,
10937,7218,1999,,17000,,59.87,1,29140-31,2021-01-23,,라인동산,2026-01-14 13:41:49.51976,,
10943,17135,1998,,3781,,49.71,10,46170-19,2021-01-09,,부영,2026-01-14 13:41:49.604986,,
10947,14246,2015,,25000,110,84.89,16,41590-1409,2021-01-06,,동탄역 시범한화 꿈에그린 프레스티지,2026-01-14 13:41:49.724565,,
10950,9550,2001,,31000,,59.81,4,41113-33,2021-01-19,,매탄권선역리버파크,2026-01-14 13:41:49.820559,,
10406,7178,2016,,38000,,84.97,2,29140-370,2021-01-30,,유니버시아드힐스테이트3단지,2026-01-14 13:41:30.941077,,
10412,15449,2018,,4060,46,84.88,18,43150-289,2021-01-11,,강저리슈빌엔에이치에프,2026-01-14 13:41:31.033806,,
10413,7178,2016,,29000,,59.99,24,29140-370,2021-01-13,,유니버시아드힐스테이트3단지,2026-01-14 13:41:31.105869,,
10418,9900,2012,,60000,,84.88,14,41133-2803,2021-01-05,,롯데캐슬,2026-01-14 13:41:31.166369,,
10422,9509,2018,,30000,,59.98,2,41113-2238,2021-01-23,,호매실스타힐스,2026-01-14 13:41:31.227138,,
10426,13671,2012,,2644,22,51.93,1,41480-655,2021-01-25,,문산선유3지구휴먼시아(국민임대),2026-01-14 13:41:31.344571,,
10431,15966,2000,,11000,,50.16,11,44133-98,2021-01-25,,월봉청솔1단지,2026-01-14 13:41:31.461073,,
10433,15046,1997,,10000,,59.71,13,43112-44,2021-01-18,,분평주공3,2026-01-14 13:41:31.5361,,
10436,15971,1998,,10500,,49.77,14,44133-43,2021-01-19,,주공9,2026-01-14 13:41:31.662112,,
10438,14229,2018,,5000,120,74.85,10,41590-1764,2021-01-20,,동탄역더샵센트럴시티2차,2026-01-14 13:41:31.984542,,
10441,17158,2016,,22000,,84.93,2,46170-115,2021-01-09,,빛가람혁신도시중흥에스-클래스센트럴1차,2026-01-14 13:41:32.225731,,
10478,15461,2018,,4800,14,59.94,17,43150-443,2021-01-08,,제천행복주택,2026-01-14 13:41:33.810087,,
10483,15980,2019,,10000,,24.27,11,44133-926,2021-01-05,,불당오딧세이,2026-01-14 13:41:33.914151,,
10486,14374,2004,,22000,,84.91,12,41590-94,2021-01-30,,청운마을신안인스빌,2026-01-14 13:41:34.077497,,
10489,17158,2016,,23000,,84.93,11,46170-115,2021-01-25,,빛가람혁신도시중흥에스-클래스센트럴1차,2026-01-14 13:41:34.179361,,
