apt_detail_id,apt_id,road_address,jibun_address,zip_code,code_sale_nm,code_heat_nm,total_household_cnt,total_building_cnt,highest_floor,use_approval_date,total_parking_cnt,builder_name,developer_name,manage_type,hallway_type,subway_time,subway_line,subway_station,educationfacility,geometry,created_at,updated_at,is_deleted
9074,9074,울산광역시 울주군 천상길 43,울산광역시 울주군 범서읍 천상리 324-2 경동태원하이빌,44930,혼합,개별난방,998,9,22,2001-02-20,322,(주)경동,태원개발(주),위탁관리,복도식,,,,초등학교(범서초등학교) 중학교(천상중학교) 고등학교(천상고등학교),,,,f
9075,9075,울산광역시 울주군 장검길 143,울산광역시 울주군 범서읍 굴화리 743- 문수산신동아파밀리에,,분양,개별난방,108,2,14,2014-11-20,120,신동아건ㄱ설(주),굴하지역주택조합,위탁관리,계단식,,,,,,,,f
9099,9099,울산광역시 울주군 점촌4길 77,울산광역시 울주군 범서읍 구영리 796-2 구영한신아파트,44923,분양,개별난방,493,3,20,1994-12-31,49,한신공영,한신공영,위탁관리,복도식,,,,초등학교(명지초) 중학교(구영중) 고등학교(범서고),,,,f
9076,9076,울산광역시 울주군 장검길 60,울산광역시 울주군 범서읍 굴화리 743-2 문수산 동원로얄듀크,44932,분양,개별난방,625,7,29,2017-08-22,898,(주)동원개발,(주)동원개발,위탁관리,계단식,,,,"초등학교(무거초등학교 052-849-8290, 신복초등학교 052-222-6274,) 중학교(무거중학교 052-710-5300, 삼호중학교 052-277-3687, 장검중학교 052-225-9559) 고등학교(무거고등학교 052-277-9135, 문수고등학교 052-277-0041,)",,,,f
9077,9077,울산광역시 울주군 울밀로 2879-8,울산광역시 울주군 범서읍 굴화리 7-1 굴화주공강변그린빌4단지,44934,분양,개별난방,332,6,15,2002-12-13,131,대한주택공사,LH토지주택공사,위탁관리,계단식,,,,"초등학교(굴화초등학교) 고등학교(문수고등학교,울산상업고등학교) 대학교(울산대학교)",,,,f
9078,9078,울산광역시 울주군 장검길 123,울산광역시 울주군 범서읍 굴화리 734 문수마을동문굿모닝힐,44932,분양,개별난방,472,6,28,2010-05-24,1072,동문건설,(주)하재건설,위탁관리,계단식,,,,"초등학교(신복초등학교, 무거초등학교) 중학교(장검중학교) 고등학교(문수고등학교,우신고등학교) 대학교(울산대학교, 울산과학대학교)",,,,f
9079,9079,울산광역시 울주군 장검길 122,울산광역시 울주군 범서읍 굴화리 739 문수마을수필아파트,44932,분양,개별난방,207,5,15,2010-06-28,243,휴스콘건설(주),휴스콘건설(주),위탁관리,계단식,,,,"초등학교(신복초등학교, 무거초등학교) 중학교(장검중학교) 대학교(울산대학교)",,,,f
9080,9080,울산광역시 울주군 장검길 88,울산광역시 울주군 범서읍 굴화리 758 문수산더샵,44932,분양,개별난방,1005,10,32,2014-02-17,1155,포스코건설,sk주택조합,위탁관리,계단식,,,,"초등학교(무거초교,신복초교) 중학교() 고등학교(우신고등학교, 무거고등학교, 문수고등학교) 대학교(울산대학교)",,,,f
9081,9081,울산광역시 울주군 장검길 48,울산광역시 울주군 범서읍 굴화리 743-1 문수산푸르지오,44932,분양,개별난방,392,4,29,2014-10-31,448,대우건설(주),달성씨엔씨,위탁관리,계단식,,,,,,,,f
9082,9082,울산광역시 울주군 장검1길 30,울산광역시 울주군 범서읍 굴화리 245 장검한라아트빌,44932,분양,개별난방,150,1,15,2001-06-19,128,(주)한라종합건설,(주)한라종합건설,위탁관리,계단식,,,,초등학교(무거초등학교) 중학교(장검중학교) 고등학교(울산상업고등학교) 대학교(울산대학교),,,,f
9083,9083,울산광역시 울주군 장검1길 16,울산광역시 울주군 범서읍 굴화리 132-1 아담프라임빌,44932,분양,개별난방,150,2,15,2004-01-27,144,아담주택건설(주),아담주택건설(주),위탁관리,계단식,,,,초등학교(무거초등학교) 중학교(장검중학교) 고등학교(울산상업고등학교),,,,f
9084,9084,울산광역시 울주군 울밀로 2879-7,울산광역시 울주군 범서읍 굴화리 6-1 강변그린빌3단지,44934,분양,개별난방,494,7,15,2002-12-13,171,계룡건설산업(주),대한주택공사,위탁관리,계단식,,,,초등학교(굴화초) 중학교(삼호중학교) 고등학교(문수고등학교) 대학교(울산대학교),,,,f
9085,9085,울산광역시 울주군 굴화1길 55,울산광역시 울주군 범서읍 굴화리 353 굴화강변월드메르디앙,44933,분양,개별난방,696,10,24,2008-12-12,624,월드건설,밀개,위탁관리,계단식,,,,초등학교(굴화초등학교) 고등학교(울산상업고등학교),,,,f
9086,9086,울산광역시 울주군 다운서사로 240,울산광역시 울주군 범서읍 서사리 - 서사 시티프라디움 아파트,,혼합,개별난방,1252,16,24,2025-06-23,1512,주)시티건설,한국토지주택공사,위탁관리,계단식,,,,,,,,f
9087,9087,울산광역시 울주군 점촌5길 16,울산광역시 울주군 범서읍 구영리 807-8 서영골든맨션,,분양,개별난방,140,1,1,1995-04-14,0,서영건설,서영건설,위탁관리,복도식,,,,,,,,f
9088,9088,울산광역시 울주군 점촌4길 40,울산광역시 울주군 범서읍 구영리 816- 서한아파트,,분양,개별난방,115,1,12,1993-08-04,0,(주)서한,성조건설(주),위탁관리,계단식,,,,,,,,f
9089,9089,울산광역시 울주군 점촌6길 28,울산광역시 울주군 범서읍 구영리 1008- 동양아트맨션,,분양,개별난방,108,1,1,1992-06-08,,동양건설(주),동양건설(주),위탁관리,계단식,,,,,,,,f
9090,9090,울산광역시 울주군 점촌4길 9,울산광역시 울주군 범서읍 구영리 856 구영강변디아채,44923,분양,,131,2,14,2008-09-17,162,(주)신한종합건설,대한토지신탁(주),위탁관리,계단식,,,,,,,,f
9091,9091,울산광역시 울주군 점촌3길 23,울산광역시 울주군 범서읍 구영리 855-2 구영주공2차,44923,임대,개별난방,407,6,15,2007-11-02,165,진도종합건설(주),한국토지주택공사,위탁관리,복도식,,,,초등학교(명지초) 중학교(구영중) 고등학교(범서고),,,,f
9092,9092,울산광역시 울주군 대리3길 23,울산광역시 울주군 범서읍 구영리 401-2 구영코아루,44922,분양,개별난방,151,2,22,2008-05-29,232,솔리드건설,한국토지신탁,위탁관리,계단식,,,,초등학교(구영초) 중학교(범서중) 고등학교(범서고),,,,f
9093,9093,울산광역시 울주군 점촌5길 51-3,울산광역시 울주군 범서읍 구영리 881-2 구영신한디아채,44925,분양,개별난방,296,2,21,1998-06-17,84,(주)신한건설,(주)신한건설,위탁관리,계단식,,,,초등학교(명지초) 중학교(구영중학교) 고등학교(범서고),,,,f
9094,9094,울산광역시 울주군 구영앞길 114,울산광역시 울주군 범서읍 구영리 870 범서현대2차,44923,분양,개별난방,351,4,14,1992-06-20,0,현대산업개발주식회사,현대정공사원주택조합,위탁관리,계단식,,,,초등학교(명지초) 중학교(범서중학교) 고등학교(범서고) 대학교(유니스트),,,,f
9095,9095,울산광역시 울주군 점촌4길 65,울산광역시 울주군 범서읍 구영리 799-5 범서현대3차아파트,44923,분양,개별난방,399,2,20,1993-12-20,54,현대산업개발,현대산업개발,위탁관리,복도식,,,,초등학교(명지초) 중학교(범서중학교) 고등학교(범서고),,,,f
9096,9096,울산광역시 울주군 점촌4길 25,울산광역시 울주군 범서읍 구영리 840 일신파크맨션,44923,분양,개별난방,408,2,20,1993-09-08,0,일신개발(주),일신개발(주),자치관리,혼합식,,,,초등학교(명지초) 중학교(범서중학교) 고등학교(범서고) 대학교(유니스트과학기술대학교),,,,f
9097,9097,울산광역시 울주군 구영로 75-26,울산광역시 울주군 범서읍 구영리 208 풍경채,44920,분양,개별난방,413,4,20,2007-09-17,361,(주)제일건설,(주)제일건설,위탁관리,계단식,,,,초등학교(구영초교) 중학교(범서중교) 고등학교(범서고),,,,f
9098,9098,울산광역시 울주군 대리2길 48,울산광역시 울주군 범서읍 구영리 370-1 구영푸르지오1차,44922,분양,개별난방,983,11,22,2006-05-30,687,대우건설,흥동개발,위탁관리,계단식,,,,초등학교(호연초등학교) 중학교(범서중학교) 고등학교(범서고등학교),,,,f
9100,9100,울산광역시 울주군 점촌4길 43,울산광역시 울주군 범서읍 구영리 798-1 구영현대아이파크,44923,분양,개별난방,498,4,14,1991-11-08,0,현대산업개발,현대산업개발,위탁관리,계단식,,,,초등학교(명지초) 중학교(범서중학교) 고등학교(범서고),,,,f
9101,9101,울산광역시 울주군 대리로 15-15,울산광역시 울주군 범서읍 구영리 207-1 우미린2차,44920,분양,개별난방,614,7,20,2007-10-19,548,우미건설,우미건설,위탁관리,계단식,,,,"초등학교(범서초) 중학교(범서중) 고등학교(범서고) 대학교(유니스트, 울산대)",,,,f
9102,9102,울산광역시 울주군 대리로 15-10,울산광역시 울주군 범서읍 구영리 211-1 호반베르디움,44920,분양,개별난방,648,8,20,2007-12-07,527,호반베르디움(주),호반베르디움(주),위탁관리,계단식,,,,"초등학교(호연초등학교) 중학교(범서중학교, 구영중학교) 고등학교(범서고등학교)",,,,f
9103,9103,울산광역시 울주군 구영로 101-9,울산광역시 울주군 범서읍 구영리 209-1 구영2차푸르지오,44920,분양,개별난방,662,8,20,2007-12-14,609,대우건설,한양,위탁관리,계단식,,,,초등학교(호연초교) 중학교(구영중) 고등학교(구영고),,,,f
9104,9104,울산광역시 울주군 구영로 75-9,울산광역시 울주군 범서읍 구영리 204-1 우미린1차,44920,분양,개별난방,693,10,20,2007-10-19,638,"서령개발(구,우미개발)","서령개발(구,우미개발)",위탁관리,계단식,,,,"초등학교(호연초등학교,구영초등학교) 중학교(범서중학교,구영중학교) 고등학교(범서고등학교,문수고등학교,울산상업고등학교) 대학교(울산대학교,울산유니스트,울산과학대)",,,,f
9105,9105,울산광역시 울주군 대리로 43,울산광역시 울주군 범서읍 구영리 212 구영주공1차,44920,임대,개별난방,708,8,15,2007-05-17,346,(주)서한건설,LH대한주택공사,위탁관리,혼합식,,,,초등학교(호연초) 중학교(범서중학교) 고등학교(범서고),,,,f
9106,9106,울산광역시 울주군 구영로 75-25,울산광역시 울주군 범서읍 구영리 205 동문굿모닝힐,44920,분양,개별난방,731,7,20,2007-10-26,864,동문건설(주),동문건설(주),위탁관리,계단식,,,,고등학교(범서고),,,,f
9107,9107,울산광역시 울주군 청량읍  0 뉴시티에일린의뜰2차,울산광역시 울주군 청량읍  0 뉴시티에일린의뜰2차,,분양,개별난방,967,9,33,2024-06-18,1426,아이에스동서(주),아이에스동서(주),위탁관리,계단식,,,,,,,,f
9108,9108,울산광역시 울주군 덕하1로 25,울산광역시 울주군 청량읍 덕하리  뉴시티에일린의뜰1차,44983,분양,개별난방,803,8,33,2024-01-23,978,아이에스 동서(주),아이에스 동서(주),위탁관리,계단식,,,,,,,,f
9109,9109,울산광역시 울주군 덕정1길 2,울산광역시 울주군 청량읍 덕하리 404-7 덕정유림,44983,분양,개별난방,664,3,25,1998-08-20,415,유림건설,유림건설,위탁관리,계단식,5~10분이내,동해선,,초등학교(청량초등학교) 중학교(청량중학교),,,,f
9110,9110,울산광역시 울주군 삼정로 811,울산광역시 울주군 청량읍 상남리 696-1 덕하신일해피트리,44984,분양,개별난방,660,10,25,2019-06-19,714,(주)신일,신일덕하지역주택조합,위탁관리,계단식,20분초과,,,,,,,f
9111,9111,울산광역시 울주군 덕하로 182,울산광역시 울주군 청량읍 상남리 696-2 덕하한양수자인아파트,44984,분양,개별난방,572,8,25,2018-05-21,488,한양건설,한양덕하지역주택조합,위탁관리,계단식,,,,초등학교() 중학교(),,,,f
9112,9112,울산광역시 울주군 상남길 25,울산광역시 울주군 청량읍 상남리 878-1 울주상남 골드클래스,44985,분양,개별난방,447,6,24,2017-08-24,423,(주)송림,보광건설,위탁관리,계단식,20분초과,,,,,,,f
9113,9113,울산광역시 울주군 삼정로 92,울산광역시 울주군 청량읍 삼정리 755 쌍용하나빌리지,44961,분양,개별난방,1800,23,15,1999-07-20,675,남광토건 주식회사,하나공영 주식회사,위탁관리,계단식,,,,초등학교(삼정초등학교),,,,f
9114,9114,울산광역시 울주군 율리영해로 13-9,울산광역시 울주군 청량읍 율리 1477-1 문수데시앙3단지,44959,임대,개별난방,416,5,21,2015-05-22,398,주식회사태영,울산도시개발공사,위탁관리,복도식,,,,초등학교(문수초등학교),,,,f
9115,9115,울산광역시 울주군 율리영해2길 8,울산광역시 울주군 청량읍 율리 1472-1 문수데시앙1단지,44959,분양,개별난방,523,7,24,2015-05-22,663,(주)태영건설,울산도시공사,위탁관리,계단식,,,,초등학교(),,,,f
9116,9116,울산광역시 울주군 율리영해2길 7,울산광역시 울주군 청량읍 율리 1476-1 문수데시앙2단지아파트,44959,혼합,개별난방,250,3,20,2015-05-22,248,태영건설,울산도시공사,위탁관리,기타,,,,초등학교() 중학교() 고등학교() 대학교(),,,,f
9117,9117,울산광역시 울주군 진장길 144,울산광역시 울주군 삼남읍 교동리 103-13 센트레빌 더 테라스,44951,분양,개별난방,236,18,4,2021-03-05,299,동부건설,사이언스빌리지 지역주택조합,위탁관리,계단식,,,,,,,,f
9118,9118,울산광역시 울주군 울산역로 274,울산광역시 울주군 삼남읍 교동리 1678-3 울산역신도시 동문디이스트,44951,분양,개별난방,503,4,37,2019-04-30,635,주)동문건설,해강산업개발(주),위탁관리,계단식,,,,초등학교(),,,,f
9119,9119,울산광역시 울주군 울산역로 300,울산광역시 울주군 삼남읍 교동리 1678-1 KTX울산 우성스마트시티뷰,44951,분양,개별난방,444,4,34,2018-06-29,527,(주)우성종합건설,(주)우성종합건설,위탁관리,계단식,,,,,,,,f
9120,9120,울산광역시 울주군 작괘들길 41,울산광역시 울주군 삼남읍 교동리 1678 영남알프스타운,44953,분양,개별난방,1540,16,18,2015-02-27,411,"경동건설, 우신건설",초정건설,위탁관리,계단식,,,,초등학교(중남초등학교),,,,f
9121,9121,울산광역시 울주군 반구대로 591-16,울산광역시 울주군 삼남읍 교동리 840-2 대진그린피아아파트,44953,분양,개별난방,299,2,16,1993-01-01,0,대진건업(주),대진건업(주),자치관리,계단식,,,,초등학교(중남초등학교) 중학교(언양중학교) 고등학교(미래정보고등학교),,,,f
9122,9122,울산광역시 울주군 반구대로 613,울산광역시 울주군 삼남읍 교동리 1522-5 태봉파크아파트,44953,분양,개별난방,389,3,15,1992-09-02,0,태봉건설,태봉건설,위탁관리,복도식,,,,중학교(언양여중학교) 고등학교(미래정보고등학교),,,,f
9149,9149,세종특별자치시  남세종로 301,세종특별자치시  소담동 598 세종 한양수자인엘시티 새샘마을5단지아파트,30150,분양,지역난방,760,12,22,2017-02-17,1035,(주)한양,대상산업(주),위탁관리,계단식,,,,,,,,f
9123,9123,울산광역시 울주군 향교로 164,울산광역시 울주군 삼남읍 교동리 1555-1 울산교동리슈빌,44949,분양,개별난방,699,10,23,2008-05-22,194,계룡건설(주),에픽개발,위탁관리,계단식,,,,초등학교(영화초) 중학교(신언중) 고등학교(미래정보고),,,,f
9124,9124,울산광역시 울주군 봉화마을길 9,울산광역시 울주군 삼남읍 교동리 1555-4 교동주공아파트,44949,임대,개별난방,693,7,15,2003-12-19,0,경일건설,한국토지주택공사,자치관리,복도식,,,,초등학교() 중학교(언양여중학교) 고등학교(미래정보고등학교),,,,f
9125,9125,울산광역시 울주군 도호1길 39-11,울산광역시 울주군 삼남읍 신화리 1609 금아드림펠리스,44951,분양,개별난방,299,2,40,2018-12-24,360,금아건설(주),엠에스개발주식회사,위탁관리,계단식,5~10분이내,,,,,,,f
9126,9126,울산광역시 울주군 중남로 1,울산광역시 울주군 삼남읍 가천리 90-4 대원그린파크,44953,분양,개별난방,176,1,15,1993-01-20,0,대원건설,대원건설,자치관리,계단식,,,,,,,,f
9127,9127,울산광역시 울주군 해맞이로 1017,울산광역시 울주군 서생면 신암리 51 한수원(주)사택 해오름아파트,45014,사택 및 관사 등,개별난방,408,26,4,2017-04-07,639,"태영건설,원건설",한국수력원자력(주),자치관리,계단식,,,,초등학교(서생초등학교) 중학교(서생중학교) 고등학교(남창고등학교),,,,f
9128,9128,울산광역시 울주군 진하8길 21,울산광역시 울주군 서생면 진하리 73-3 진하비치,45013,분양,개별난방,180,1,15,1993-03-22,30,동양개발주식회사,동양개발주식회사,위탁관리,복도식,,,,초등학교(성동초등학교),,,,f
9129,9129,울산광역시 울주군 웅촌면 곡천리 840 울산웅촌LH아파트,울산광역시 울주군 웅촌면 곡천리 840 울산웅촌LH아파트,44965,임대,개별난방,300,3,18,2019-03-05,0,"화주종합건설,화산건설,LG종합건설",한국토지주택공사,위탁관리,복도식,,,,초등학교(웅촌초등학교),,,,f
9130,9130,울산광역시 울주군 삼동로 1617,울산광역시 울주군 웅촌면 대복리 302 한솔그린빌,44962,분양,개별난방,1238,8,20,1997-06-28,117,장백건설,장백건설,위탁관리,계단식,,,,,,,,f
9131,9131,울산광역시 울주군 남천로 247,울산광역시 울주군 상북면 천전리 532-19 경동청구타운,44904,분양,개별난방,472,4,14,1991-09-27,0,경동건설,주택조합,위탁관리,복도식,,,,,,,,f
9132,9132,울산광역시 울주군 거리1길 77,울산광역시 울주군 상북면 거리 - e편한세상 서울산파크그란데아파트,,분양,개별난방,607,6,23,2024-09-27,853,대림건설(주),우리자산신탁(주),위탁관리,계단식,,,,,,,,f
9133,9133,울산광역시 울주군 신기길 26,울산광역시 울주군 상북면 궁근정리 846-14 진우패밀리,44901,분양,개별난방,172,1,15,1993-11-05,0,한서종합건설(주),(주)진우,자치관리,복도식,,인천1호선,,초등학교(),,,,f
9134,9134,세종특별자치시  시청대로 547,세종특별자치시  반곡동 873 수루배마을9단지,30146,임대,지역난방,326,16,18,2022-12-16,539,계룡건설(주),(주)계룡코크렙제1호위탁관리투자회사,위탁관리,계단식,5분이내,,,초등학교() 중학교() 고등학교(),,,,f
9135,9135,세종특별자치시  반곡로 72,세종특별자치시  반곡동 861 수루배마을7단지아파트,30146,임대,지역난방,210,12,15,2022-12-20,256,계룡건설,(주)계룡코크렙제1호위탁관리부동산투자회사,위탁관리,계단식,,,,초등학교() 중학교() 고등학교(),,,,f
9136,9136,세종특별자치시  시청대로 546,세종특별자치시  반곡동 858 수루배마을8단지아파트,30146,임대,지역난방,1032,6,26,2023-02-20,921,극동건설주식회사,한국토지주택공사,위탁관리,복도식,20분초과,,,고등학교(반곡고등학교),,,,f
9137,9137,세종특별자치시  한누리대로 1940,세종특별자치시  반곡동 4121-1002 세종 펠리스,30147,분양,지역난방,170,1,6,2020-02-20,168,DL 종합건설,(주)월목,관리방식미정,복도식,,,,"초등학교(글벗 초등학교) 중학교(글벗 증학교,반곡중학교) 고등학교(반곡 고등학교)",,,,f
9138,9138,세종특별자치시  시청대로 500,세종특별자치시  반곡동 59-7 수루배마을4단지,30146,분양,지역난방,1092,21,29,2019-09-27,1565,포스코건설,금성백조예미지,위탁관리,혼합식,,,,,,,,f
9139,9139,세종특별자치시  반곡로 14,세종특별자치시  반곡동  수루배마을1단지아파트,30146,분양,지역난방,1111,17,28,2019-08-26,1825,"롯데, 신동아","롯데, 신동아",위탁관리,계단식,,,,초등학교(반곡초등학교) 중학교(반곡중학교) 고등학교(반곡고등학교) 대학교(세종시공동캠퍼스(예정)),,,,f
9140,9140,세종특별자치시  시청대로 598,세종특별자치시  반곡동  수루배마을6단지아파트,30145,분양,지역난방,812,20,20,2019-06-07,1022,금성백조주택,포스코건설,위탁관리,계단식,,,,,,,,f
9141,9141,세종특별자치시  반곡1길 9,세종특별자치시  반곡동  수루배마을2단지아파트,30145,분양,지역난방,592,14,17,2019-02-26,759,"신동아건설, 롯데건설","신동아건설, 롯데건설",위탁관리,계단식,20분초과,,,,,,,f
9142,9142,세종특별자치시  반곡로 15,세종특별자치시  반곡동  수루배마을3단지,30146,분양,지역난방,784,24,29,2019-05-24,1232,"(주)계룡건설,(주)한양","(주)계룡건설,(주)보성",위탁관리,계단식,20분초과,,,,,,,f
9143,9143,세종특별자치시  반곡2길 9,세종특별자치시  반곡동 4101-3 수루배마을5단지,30145,분양,지역난방,362,13,17,2018-12-28,530,(주)한양,계룡건설,위탁관리,혼합식,,,,,,,,f
9144,9144,세종특별자치시  소담3로 21,세종특별자치시  소담동 545 새샘마을4단지아파트,30151,임대,지역난방,1100,4,20,2022-02-08,848,정인건설,LH주택공사,위탁관리,복도식,,,,초등학교() 중학교(),,,,f
9145,9145,세종특별자치시  소담8로 6,세종특별자치시  소담동 539 힐스테이트세종리버파크 새샘마을7단지,30151,분양,지역난방,342,3,48,2020-10-27,582,현대엔지니어링,금강타워,위탁관리,계단식,,,,,,,,f
9146,9146,세종특별자치시  소담8로 22,세종특별자치시  소담동  새샘마을8단지아파트,30147,분양,지역난방,330,3,48,2020-10-27,525,현대엔지니어링(주),금강타워(주),위탁관리,계단식,20분초과,,,초등학교() 중학교(),,,,f
9147,9147,세종특별자치시  남세종로 357,세종특별자치시  소담동  새샘마을1단지,30150,분양,지역난방,890,19,18,2018-08-28,1360,(주)새솔건설,(주)중흥건설,위탁관리,계단식,,,,초등학교() 중학교(),,,,f
9148,9148,세종특별자치시  남세종로 302,세종특별자치시  소담동 32-41 새샘마을6단지,30150,분양,지역난방,1522,19,29,2017-09-28,1717,한신공영(주),한국토지주택공사,위탁관리,계단식,,,,초등학교() 중학교(),,,,f
9150,9150,세종특별자치시  국책연구원1로 15,세종특별자치시  소담동 325 새샘마을9단지아파트,30147,분양,지역난방,946,13,29,2016-08-31,1561,중흥개발(주),중흥개발(주),위탁관리,계단식,20분초과,,,초등학교() 중학교(),,,,f
9151,9151,세종특별자치시  시청대로 236,세종특별자치시  소담동 333-10 새샘마을3단지 아파트,30151,분양,지역난방,1211,16,29,2016-07-29,1505,주)씨에치아이건설,주)씨에치아이건설,위탁관리,혼합식,,,,초등학교(글벗초등학교),,,,f
9152,9152,세종특별자치시  남세종로 358,세종특별자치시  소담동 594 새샘마을2단지아파트,30149,분양,지역난방,1397,18,29,2016-04-29,1757,(주)한양,(주)파인자산관리,위탁관리,계단식,,,,초등학교() 중학교() 고등학교(),,,,f
9153,9153,세종특별자치시  남세종로 480,세종특별자치시  보람동 738 호려울마을7단지,30150,분양,중앙난방,548,6,34,2019-09-25,969,대방건설,대방이노베이션(주),위탁관리,혼합식,,,,초등학교(여울초등학교) 중학교(보람중학교) 고등학교(보람고등학교),,,,f
9154,9154,세종특별자치시  시청대로 78,세종특별자치시  보람동 3-2 호려울마을3단지,30151,분양,지역난방,713,11,29,2019-02-08,1048,"이주민아파트조합,신동아건설","이주민아파트조합,신동아건설",위탁관리,계단식,,,,초등학교() 중학교() 고등학교(),,,,f
9155,9155,세종특별자치시  보람1길 12,세종특별자치시  보람동 664-98 호려울마을2단지아파트,30150,임대,지역난방,674,5,18,2018-07-18,473,양우건설,한국주택토지공사,위탁관리,복도식,,,,초등학교(여울초등학교) 중학교(보람중학교) 고등학교(보람고등학교),,,,f
9156,9156,세종특별자치시  보람동로 13,세종특별자치시  보람동 3201-3 호려울마을6단지아파트,30150,분양,지역난방,498,12,18,2017-11-24,816,혜림건설(주),덕평산업개발(주),위탁관리,계단식,,,,초등학교(보람초등학교) 중학교(보람중학교) 고등학교(보람고등학교),,,,f
9157,9157,세종특별자치시  남세종로 503,세종특별자치시  보람동 664-102 세종 호려울마을1단지,30150,분양,지역난방,1002,12,29,2017-10-20,1333,대방건설,노블랜드 주식회사,위탁관리,계단식,,,,,,,,f
9158,9158,세종특별자치시  남세종로 441,세종특별자치시  보람동  호려울마을5단지,30150,분양,지역난방,510,9,22,2017-07-21,765,(주)제일건설,(주)창암종합건설,위탁관리,계단식,,,,,,,,f
9159,9159,세종특별자치시  남세종로 469,세종특별자치시  보람동 700-1 호려울마을4단지,30150,분양,지역난방,649,14,22,2017-02-24,1129,(주)세종개발산업,(주)라인건설,위탁관리,계단식,,,,초등학교() 중학교() 고등학교(),,,,f
9160,9160,세종특별자치시  보람동로 14,세종특별자치시  보람동 777 호려울마을8단지,30150,분양,지역난방,900,19,29,2017-02-23,1288,증흥건설,중봉건설,위탁관리,계단식,20분초과,,,"초등학교(보람초등학교) 중학교(보람중학교) 고등학교(세종장영실고등학교,소담고등학교)",,,,f
9161,9161,세종특별자치시  시청대로 210,세종특별자치시  보람동 3202-4 (주)일택 호려울마을10단지아파트,30151,분양,지역난방,656,12,29,2016-11-30,1087,중흥건설,신세종,위탁관리,계단식,,,,,,,,f
9162,9162,세종특별자치시  남세종로 384,세종특별자치시  보람동 774 호려울마을9단지아파트,30150,분양,지역난방,773,12,27,2016-02-26,987,(주)한양,(주)코리아에셋매니지먼트,위탁관리,계단식,,,,초등학교(보람초등학교) 중학교() 고등학교(보람고등학교),,,,f
9163,9163,세종특별자치시  대평로 56,세종특별자치시  대평동  해들마을5단지 아파트,30153,분양,지역난방,1438,18,29,2019-01-09,1331,계룡건설(주),한국토지주택공사,위탁관리,계단식,,,,초등학교() 중학교() 고등학교(),,,,f
9164,9164,세종특별자치시  대평로 34,세종특별자치시  대평동 77-22 해들마을4단지아파트,30153,분양,지역난방,1015,23,29,2018-08-14,1505,중흥에스클래스(주),중흥에스클래스(주),위탁관리,계단식,,,,초등학교() 중학교() 고등학교(),,,,f
9165,9165,세종특별자치시  대평로 80,세종특별자치시  대평동 668 해들마을6단지아파트,30152,분양,지역난방,849,13,30,2018-06-20,1399,대림산업,국제자산투자신탁,위탁관리,계단식,,,,초등학교() 중학교() 고등학교(),,,,f
9166,9166,세종특별자치시  대평1길 37,세종특별자치시  대평동 266-6 세종시 해들마을2단지아파트,30153,분양,지역난방,331,8,29,2018-02-23,549,근화건설(주),근화건설(주),위탁관리,계단식,20분초과,,,초등학교(대평초등학교) 중학교(금호중학교),,,,f
9167,9167,세종특별자치시  대평1길 27,세종특별자치시  대평동 707 해들마을1단지,30153,분양,지역난방,363,6,29,2018-01-16,550,신동아건설,신동아건설,위탁관리,계단식,20분초과,,,초등학교(대평초) 중학교(금호중),,,,f
9168,9168,세종특별자치시  대평1길 38,세종특별자치시  대평동 147-3 해들마을3단지,30153,분양,지역난방,366,8,15,2017-12-06,540,(주)우남건설,(주)다림씨앤씨,위탁관리,계단식,,,,초등학교() 중학교(),,,,f
9169,9169,세종특별자치시  노을3로 14,세종특별자치시  한솔동 939 첫마을1단지,30130,분양,지역난방,895,11,29,2011-11-30,1274,금호산업(주),LH한국토지주택공사,위탁관리,혼합식,,,,초등학교() 중학교() 고등학교(),,,,f
9170,9170,세종특별자치시  나리1로 16,세종특별자치시  한솔동 2 첫마을3단지아파트,,분양,지역난방,901,12,27,2011-11-30,1114,한신공영(주),한국토지주택공사,위탁관리,계단식,,,,초등학교(참샘) 중학교(한솔) 고등학교(한솔),,,,f
9171,9171,세종특별자치시  노을1로 16,세종특별자치시  한솔동 940 첫마을2단지,30130,혼합,지역난방,446,2,25,2011-11-07,599,(주)대보건설,한국토지주택공사(LH),위탁관리,혼합식,,,,,,,,f
9172,9172,세종특별자치시  나리로 38,세종특별자치시  한솔동 976 첫마을7단지래미안,30130,분양,지역난방,1328,13,29,2012-06-08,1683,삼성,한국토지주택공사,위탁관리,혼합식,,,,초등학교(미르초등학교) 중학교(한솔중학교),,,,f
9173,9173,세종특별자치시  누리로 119,세종특별자치시  한솔동 1226 첫마을4단지,30130,혼합,지역난방,322,5,25,2012-06-08,357,대우푸르지오,한국토지주택공사,위탁관리,계단식,,,,,,,,f
9174,9174,세종특별자치시  누리로 54,세종특별자치시  한솔동 59 첫마을5단지아파트,30130,혼합,지역난방,1240,25,28,2012-06-08,1418,대우,한국토지공사(LH),위탁관리,계단식,,,,"초등학교(한솔초등학교,미르초등학교) 중학교(한솔중학교,새롬중학교) 고등학교(한솔고등학교,새롬고등학교)",,,,f
9201,9201,세종특별자치시  새롬로 55,세종특별자치시  새롬동 2202-4 새뜸마을11단지아파트,30127,분양,지역난방,445,10,29,2017-04-20,685,현대건설,포스코건설,위탁관리,계단식,,,,초등학교() 중학교() 고등학교(),,,,f
